id,name,hasVariables,children,levels,parentId,description,lastUpdate
P1819,Podstawowa opieka zdrowotna - porady lekarskie,TRUE,NA,NA,G263,W roku 2009 brak informacji dla części miejskiej i części wiejskiej gmin miejsko-wiejskich. Od 2012 r. łącznie z poradami udzielonymi w przychodniach resortu MON i MSWiA.,2025-07-29T12:31:15Z
P1820,Kadra medyczna - Personel ochrony zdrowia,TRUE,NA,NA,G561,NA,2014-12-18T15:05:34Z
P1822,"Opieka nad dziećmi i młodzieżą - Domy dziecka, rodzinne domy dziecka, wioski dziecięce",TRUE,NA,NA,G561,NA,2014-12-18T15:05:58Z
P1824,Rodziny zastępcze,TRUE,NA,NA,G659,"Rodzina zastępcza zapewnia opiekę i wychowanie dziecku pozbawionemu całkowicie lub częściowo opieki rodzicielskiej. Rodziny zastępcze dzielą się na: spokrewnione i niespokrewnione z dzieckiem, zawodowe niespokrewnione z dzieckiem: wielodzietne, specjalistyczne, o charakterze pogotowia rodzinnego. Począwszy od 1 stycznia 2012 r. opieka zastępcza nad dzieckiem (ustawowo piecza zastępcza) dzieli się na rodzinną i instytucjonalną. W skład rodzinnej wchodzą rodziny zastępcze oraz rodzinne domy dziecka. W latach 2020-2022 rodziny zastępcze oraz rodzinne domy dziecka wykazywał powiat, na terenie którego funkcjonowały. Do 2020 roku i ponownie od 2023 roku rodziny zastępcze oraz rodzinne domy dziecka wykazuje powiat, którego starosta podpisał umowę o pełnienie tej funkcji.",2025-07-08T12:07:36Z
P1825,Placówki socjalizacyjne,TRUE,NA,NA,G658,"Placówka socjalizacyjna zapewnia całodobową opiekę i wychowanie zaspakajając niezbędne potrzeby dziecka. Prowadzi zajęcia wychowawcze, korekcyjne, kompensacyjne, logopedyczne, terapeutyczne rekompensujące brak wychowania w rodzinie i przygotowujące do życia społecznego, a dla dzieci niepełnosprawnych odpowiednią rehabilitację i zajęcia specjalistyczne. Zapewnia dzieciom kształcenie, wyrównywanie opóźnień rozwojowych i szkolnych, podejmuje działania w celu powrotu dziecka do rodziny naturalnej, znalezienia rodziny przysposabiającej lub umieszczenia w rodzinnej opiece zastępczej. Placówka rodzinna tworzy jedną, wielodzietną rodzinę dla dzieci, którym nie znaleziono rodziny zastępczej lub przysposabiającej, umożliwia wychowanie licznemu rodzeństwu, zapewnia kształcenie, wyrównywanie opóźnień rozwojowych i szkolnych. Utrzymuje kontakt z ośrodkiem adopcyjno-opiekuńczym i centrum pomocy. Może w niej przebywać od 4 do 8 dzieci, w uzasadnionych przypadkach liczba dzieci może ulec zmniejszeniu lub zwiększeniu.",2025-04-15T13:14:16Z
P1826,Opieka nad dziećmi i młodzieżą - Placówki wsparcia dziennego - pracujące min. 5 dni i 20 h na tydzień,TRUE,NA,NA,G561,"Podgrupa obejmuje dane dotyczące placówek wsparcia dziennego pracujących min. 5 dni i 20 h na tydzień. Placówka wsparcia dziennego wspiera funkcje opiekuńczo-wychowawcze rodziny świadcząc opiekę dzienną i zapewniając dziecku pomoc w nauce, organizację czasu wolnego, rozwój zainteresowań, organizację zabaw i zajęć sportowych, w miarę możliwości pomoc rzeczową, posiłek. Prowadzi stałą pracę z rodziną dziecka. Poza wymienionymi, specjalistyczna placówka prowadzi zajęcia socjoterapeutyczne, zajęcia terapeutyczne, kompensacyjne i logopedyczne, indywidualne programy korekcyjne, udziela pomocy w kryzysach szkolnych, rodzinnych, rówieśniczych i osobistych. Placówka funkcjonuje przez cały rok, we wszystkie dni robocze, co najmniej 4 godziny dziennie w godzinach dostosowanych do potrzeb dzieci i rodziców. W przypadku małej liczby dzieci wymagających opieki, ilość dni i godzin funkcjonowania placówki można dostosować do lokalnych potrzeb. Dla każdego dziecka prowadzi się indywidualny plan pracy, kartę pobytu, kartę udziału w zajęciach specjalistycznych oraz arkusze badań. Kierownik placówki jest jednocześnie wychowawcą. Pobyt w powyższych placówkach jest dobrowolny i nieodpłatny, a w działaniach wychowawczych organizowanych w placówkach powinni czynnie uczestniczyć rodzice lub opiekunowie dziecka. Placówki współdziałają z osobami i podmiotami działającymi w środowisku lokalnym. Mogą organizować hostel.",2018-12-20T09:06:10Z
P1827,Opieka nad dziećmi i młodzieżą - Placówki resocjalizacyjne całodobowe,TRUE,NA,NA,G561,NA,2014-12-18T15:05:58Z
P1828,Placówki interwencyjne,TRUE,NA,NA,G658,"Placówka interwencyjna zapewnia dziecku: doraźną opiekę przez całą dobę na czas trwania sytuacji kryzysowej; kształcenie dostosowane do jego wieku i możliwości rozwojowych; opiekę i wychowanie do czasu powrotu do rodziny naturalnej lub umieszczenia w rodzinie zastępczej, adopcyjnej, placówce rodzinnej albo socjalizacyjnej; przygotowuje diagnozę stanu psychofizycznego i sytuacji życiowej dziecka, związków rodzinnych oraz ustala wskazania do dalszej pracy z dzieckiem; przygotowuje diagnozę psychologiczno-pedagogiczną dziecka oraz diagnozę jego sytuacji rodzinnej na potrzeby sądu rodzinnego. Do placówki przyjmowane są dzieci od lat 13, w wyjątkowych przypadkach dzieci młodsze. Pobyt nie może trwać dłużej niż 3 m-ce (może być przedłużony o kolejne 3 m-ce w przypadku, gdy postępowanie sądowe w sprawie uregulowania sytuacji prawnej dziecka jest w toku). Począwszy od 1 stycznia 2012 r. opieka zastępcza nad dzieckiem (ustawowo piecza zastępcza) dzieli się na rodzinną i instytucjonalną. W skład rodzinnej wchodzą rodziny zastępcze oraz rodzinne domy dziecka. W skład pieczy instytucjonalnej, poza placówkami opiekuńczo-wychowawczymi, wchodzą też ośrodki preadopcyjne i regionalne placówki opiekuńczo-terapeutyczne. Ubytek wychowanków oznacza liczbę wychowanków, którzy ubyli w roku sprawozdawczym.",2025-04-15T13:16:46Z
P1829,Opieka nad dziećmi i młodzieżą - Pogotowie opiekuńcze,TRUE,NA,NA,G561,"Ubytek wychowanków - liczba wychowanków, którzy ubyli w okresie od 16 grudnia roku poprzedniego do 15 grudnia roku sprawozdawczego. Nauczyciele pełnozatrudnieni - wychowawcy, psycholodzy, pedagodzy i inni.",2014-12-18T15:05:58Z
P1830,Zakłady opiekuńczo-lecznicze,TRUE,NA,NA,G268,Łącznie z zakładami o profilu psychiatrycznym.,2025-12-02T15:29:44Z
P1831,Zakłady pielęgnacyjno-opiekuńcze,TRUE,NA,NA,G268,Łącznie z zakładami o profilu psychiatrycznym.,2025-12-02T15:29:44Z
P1832,Kadra medyczna - Lekarze i lekarze dentyści pracujący wg płci i form organizacyjnych,TRUE,NA,NA,G561,"Dane o pracownikach medycznych nie obejmują osób, dla których głównym miejscem pracy jest: w 1999 gabinet prywatny; w 2000 praktyka lekarska; w 2001 praktyka lekarska, pielęgniarska lub położnej; Od 2002 indywidualna i grupowa praktyka (lekarska lub pielęgniarska) (ew. inne miejsce pracy); Dane nie obejmują osób pracujących w MON i MSWiA; Od 2005 dane nie obejmują osób pracujących, dla których głównym miejscem pracy jest Narodowy Fundusz Zdrowia, uczelnia lub jednostka administracji państwowej lub samorządowej. Dane nie obejmują tez personelu pracującego w Domach Pomocy Społecznej; W latach 1999 i 2000 dane dostępne od województw.",2019-07-31T11:15:35Z
P1833,Kadra medyczna - Pielęgniarki i położne wg form organizacyjnych,TRUE,NA,NA,G561,"Dane o pracownikach medycznych nie obejmują osób, dla których głównym miejscem pracy jest: w 1999 gabinet prywatny; w 2000 praktyka lekarska; w 2001 praktyka lekarska, pielęgniarska lub położnej; Od 2002 indywidualna i grupowa praktyka (lekarska lub pielęgniarska) (ew. inne miejsce pracy); Dane nie obejmują osób pracujących w MON i MSWiA; Od 2005 dane nie obejmują osób pracujących, dla których głównym miejscem pracy jest Narodowy Fundusz Zdrowia, uczelnia lub jednostka administracji państwowej lub samorządowej. Dane nie obejmują tez personelu pracującego w Domach Pomocy Społecznej.",2019-07-31T11:15:35Z
P1836,Nauczyciele akademiccy,TRUE,NA,NA,G273,"Nauczyciele akademiccy ogółem dla danych za rok 1999 i 2000 zostali przedstawieni jako pracownicy pełnozatrudnieni, zatrudnieni w pełnym wymiarze godzin w więcej niż jednej uczelni, w każdym miejscu pracy wg jednostek macierzystych. Nauczyciele akademiccy ogółem dla danych od roku 2007 zostali przedstawieni jako pracownicy pełnozatrudnieni i niepełnozatrudnieni w pełnym wymiarze godzin w więcej niż jednej uczelni, w każdym miejscu pracy wg jednostek macierzystych; Nauczyciele akademiccy kobiety dla danych od 1999 do 2006 roku zostali przedstawieni jako pracownicy pełnozatrudnieni w pełnym wymiarze godzin w więcej niż jednej uczelni, w każdym miejscu pracy wg jednostek macierzystych, od roku 2007 pełnozatrudnieni i niepełnozatrudnieni w przeliczeniu na pełne etaty. Nauczyciele akademiccy łącznie z cudzoziemcami.",2019-10-17T09:10:17Z
P1837,Nakłady na środki trwałe służące ochronie środowiska i gospodarce wodnej wg kierunków inwestowania - Wydatki na ochronę środowiska,TRUE,NA,NA,G575,NA,2014-12-18T14:16:30Z
P1838,Nakłady na środki trwałe służące gospodarce wodnej wg kierunków inwestowania,TRUE,NA,NA,G274,NA,2025-12-10T10:18:15Z
P1839,Nakłady na środki trwałe służące ochronie środowiska i gospodarce wodnej wg kierunków inwestowania - Wydatki na oszczędzanie energii,TRUE,NA,NA,G575,NA,2014-12-18T14:16:30Z
P1842,Uczestnicy studiów podyplomowych,TRUE,NA,NA,G279,"Uczestnicy studiów podyplomowych do 2009 roku bez cudzoziemców, od 2010 roku łącznie z cudzoziemcami.",2019-09-06T15:00:20Z
P1849,Ochrona powietrza atmosferycznego i klimatu,TRUE,NA,NA,G274,NA,2025-12-10T10:18:15Z
P1852,Gospodarka ściekowa i ochrona wód,TRUE,NA,NA,G274,NA,2025-12-10T10:18:15Z
P1854,Pozostała działalność związana z ochroną środowiska,TRUE,NA,NA,G274,"Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-12-10T13:51:05Z
P1855,Wartość brutto środków trwałych w gospodarce narodowej wg sekcji PKD 2004,TRUE,NA,NA,G567,NA,2014-12-18T15:14:27Z
P1856,Wartość nakładów inwestycyjnych w gospodarce narodowej wg sekcji PKD 2004,TRUE,NA,NA,G567,NA,2024-04-26T13:21:56Z
P1857,Wartość brutto środków trwałych wg sektorów gospodarki narodowej,TRUE,NA,NA,G567,NA,2014-12-18T15:14:27Z
P1858,Wartość nakładów inwestycyjnych wg sektorów gospodarki narodowej,TRUE,NA,NA,G278,NA,2025-01-02T14:08:39Z
P1859,Efekty rzeczowe inwestycji ochrony środowiska i gospodarki wodnej oddane w roku sprawozdawczym - Oczyszczalnie ścieków,TRUE,NA,NA,G575,Dane dotyczą oczyszczalni ścieków przemysłowych i komunalnych.,2014-12-18T14:16:30Z
P1860,Efekty rzeczowe inwestycji ochrony środowiska i gospodarki wodnej - Zdolność przekazanych do eksploatacji urządzeń w ciągu roku,TRUE,NA,NA,G575,NA,2014-12-18T14:16:30Z
P1861,Efekty rzeczowe inwestycji ochrony środowiska i gospodarki wodnej oddane w roku sprawozdawczym - Pozostałe efekty dotyczące ochrony środowiska,TRUE,NA,NA,G575,NA,2014-12-18T14:16:30Z
P1862,Gospodarka wodna,TRUE,NA,NA,G276,NA,2025-09-09T07:49:19Z
P1863,"Gospodarka ściekowa i ochrona wód, sieć kanalizacyjna",TRUE,NA,NA,G276,NA,2025-09-09T07:49:19Z
P1864,Ochrona powietrza zdolność zainstalowanych urządzeń i instalacji do redukcji zanieczyszczeń,TRUE,NA,NA,G276,NA,2025-09-09T07:49:19Z
P1865,Gospodarka odpadami - składowiska,TRUE,NA,NA,G276,NA,2025-09-09T07:49:19Z
P1867,Gospodarstwa domowe,TRUE,NA,NA,G10,"Od 2019 r. bez dzieci w wieku 15—18 lat otrzymujących świadczenie wychowawcze „Rodzina 800+"" (poprzednio „Rodzina 500+”). (w W 2018 r. zbiorowość ta uwzględniała dzieci w wieku 15—18 lat otrzymujące świadczenie wychowawcze „Rodzina 800+"" (poprzednio „Rodzina 500+”). Przeciętna liczba osób w gospodarstwie domowym pozostających na utrzymaniu od 2019 r. łącznie z dziećmi w wieku 15—18 lat otrzymującymi świadczenie wychowawcze „Rodzina 500+” (w 2018 r. zbiorowość ta nie uwzględniała dzieci w wieku 15—18 lat otrzymujących świadczenie wychowawcze ""Rodzina 500+""). Od 2024 r. świadczenie wychowawcze ""Rodzina 500+"" zmieniło nazwę na ""Rodzina 800+"" w związku ze zmianą jego wysokości z 500 do 800 zł.",2025-12-04T11:50:40Z
P1868,Przeciętna liczba osób,TRUE,NA,NA,G10,"Przeciętna liczba osób pobierających świadczenia społeczne: od 2019 r. bez dzieci w wieku 15-18 lat otrzymujących świadczenie wychowawcze „Rodzina 500+” (w 2018 r. zbiorowość ta uwzględniała dzieci w wieku 15-18 lat otrzymujące świadczenie wychowawcze „Rodzina 500+”). Przeciętna liczba osób pozostających na utrzymaniu: od 2019 r. łącznie z dziećmi w wieku 15-18 lat otrzymującymi świadczenie wychowawcze „Rodzina 500+” (w 2018 r. zbiorowość ta nie uwzględniała dzieci w wieku 15-18 lat otrzymujących świadczenie wychowawcze ""Rodzina 500+""). Od 2024 r. świadczenie wychowawcze ""Rodzina 500+"" zmieniło nazwę na ""Rodzina 800+"" w związku ze zmianą jego wysokości z 500 do 800 zł.",2025-12-04T11:50:40Z
P1869,Przeciętny miesięczny dochód rozporządzalny na 1 osobę,TRUE,NA,NA,G10,"Suma bieżących dochodów gospodarstw domowych z poszczególnych źródeł, pomniejszona o zaliczki na podatek dochodowy od osób fizycznych płacone przez płatnika w imieniu podatnika, o podatki od dochodów z własności, podatki płacone przez osoby pracujące na własny rachunek, w tym przedstawicieli wolnych zawodów i osób użytkujących gospodarstwo indywidualne w rolnictwie oraz o składki na ubezpieczenie społeczne i zdrowotne. W skład dochodu rozporządzalnego wchodzą dochody pieniężne i niepieniężne, w tym spożycie naturalne oraz towary i usługi otrzymane nieodpłatnie. Dane za lata 2021 - 2024 przeważone zostały strukturą gospodarstw domowych według liczby osób, miejsca zamieszkania, wieku i płci, pochodzącą z wyników NSP2021, w związku z czym nie są one wprost porównywalne z danymi za lata wcześniejsze, które zostały uogólnione w oparciu o wyniki NSP 2011. W związku z uaktualnionym uogólnieniem wyniki za lata 2021-2022 różnią się od wcześniej publikowanych, przy uogólnieniu których uwzględniono tylko informacje o liczbie osób i miejscu zamieszkania (bez informacji o wieku i płci) pochodzące z NSP2021.",2025-12-04T12:12:07Z
P1870,Przeciętne miesięczne wydatki na 1 osobę,TRUE,NA,NA,G10,"Wydatki obejmują wydatki na towary i usługi konsumpcyjne oraz pozostałe wydatki. Wydatki na towary i usługi konsumpcyjne przeznaczone są na zaspokojenie potrzeb gospodarstwa domowego. Obejmują one towary zakupione za gotówkę również przy użyciu karty płatniczej lub kredytowej, na kredyt, otrzymane bezpłatnie oraz spożycie naturalne (towary i usługi konsumpcyjne pobrane na potrzeby gospodarstwa domowego z działalności rolniczej bądź działalności gospodarczej na własny rachunek). Pozostałe wydatki obejmują m.in. kwoty przekazane innym gospodarstwom domowym i instytucjom niekomercyjnym, w tym dary; koszty zakwaterowania młodzieży i studentów uczących się poza domem; alimenty dla osób prywatnych; niektóre podatki, np.: od nieruchomości, od spadków i darowizn, od dochodów z własności, z wynajmu i sprzedaży nieruchomości; straty pieniężne. Dane za lata 2021-2024 przeważone zostały strukturą gospodarstw domowych według liczby osób, miejsca zamieszkania, wieku i płci, pochodzącą z wyników NSP2021, w związku z czym nie są one wprost porównywalne z danymi za lata wcześniejsze, które zostały uogólnione w oparciu o wyniki NSP 2011. W związku z uaktualnionym uogólnieniem wyniki za lata 2021-2022 różnią się od wcześniej publikowanych, przy uogólnieniu których uwzględniono tylko informacje o liczbie osób i miejscu zamieszkania (bez informacji o wieku i płci) pochodzące z NSP2021.",2025-12-04T11:50:40Z
P1871,"Gospodarka ściekowa i ochrona wód, oczyszczalnie ścieków",TRUE,NA,NA,G276,NA,2025-09-09T07:49:19Z
P1872,Małżeństwa zawarte,TRUE,NA,NA,G535,"Małżeństwa zawarte w ciągu roku;  Źródłem informacji o małżeństwach jest dla GUS sprawozdawczość urzędów stanu cywilnego w postaci formularzy statystycznych ""Karta statystyczna zawarcia małżeństwa"". Dane według miejsca zameldowania męża przed ślubem, w przypadku gdy mąż przed ślubem mieszkał za granicą przyjmuje się miejsce zameldowania żony przed ślubem.",2025-06-04T12:59:21Z
P1873,Ruch naturalny wg płci,TRUE,NA,NA,G534,Źródłem informacji o urodzeniach i zgonach jest dla GUS sprawozdawczość urzędów stanu cywilnego;,2025-06-11T13:12:11Z
P1874,Powierzchnia i użytkowanie gruntów,TRUE,NA,NA,G281,NA,2014-12-18T15:22:33Z
P1875,"Studenci i absolwenci wg form własności uczelni, form studiów, płci, oraz podgrup kierunków studiów klasyfikacji ISCED'97",TRUE,NA,NA,G628,"Kierunki zgodne z Międzynarodową Standardową Klasyfikacją Edukacji (ISCED'97), specjalności zostały włączone do poszczególnych grup kierunków. Dane do roku 2003 możliwe do prezentacji w przekroju wojewódzkim od roku 2004 w przekroju podregionalnym. Łącznie z cudzoziemcami. Do 2005 roku prezentowane były dane o studentach studiów zaocznych, natomiast od 2006 roku - na podstawie ustawy z dnia 27 lipca 2005r. Prawo o szkolnictwie wyższym (Dz.U. Nr 164, poz. 1365) dane o studentach studiów zaocznych są zaliczane do szerszej kategorii - studia niestacjonarne, obejmującej dotychczasowe studia wieczorowe, zaoczne i eksternistyczne.",2019-02-06T19:36:21Z
P1876,"Migracje na pobyt stały wewnątrzpowiatowe wg kierunku, typu i płci migrantów",TRUE,NA,NA,G564,NA,2014-12-18T16:19:43Z
P1877,Powierzchnia zasiewów,TRUE,NA,NA,G281,NA,2014-12-18T15:22:33Z
P1878,Gospodarstwa,TRUE,NA,NA,G281,NA,2014-12-18T15:22:33Z
P1879,Zwierzęta gospodarskie,TRUE,NA,NA,G281,NA,2014-12-18T15:22:33Z
P1880,Energia elektryczna w gospodarstwach domowych wg lokalizacji odbiorcy,TRUE,NA,NA,G57,"Źródłem informacji o odbiorcach i zużyciu energii elektrycznej w gospodarstwach domowych są dane ze sprawozdania Ministerstwa Klimatu i Środowiska o symbolu G-10.8, opracowane przez Agencję Rynku Energii S.A. Wskaźniki odnoszące się do liczby ludności od 2010 r. zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2011.   Wskaźniki odnoszące się do liczby i struktury ludności (płeć, grupy wieku) od 2020 roku zostały przeliczone zgodnie z bilansem przygotowanym w oparciu o wyniki NSP 2021.",2025-09-18T12:43:09Z
P1881,"Powierzchnia budynków i budowli, infrastruktura i wyposażenie techniczne",TRUE,NA,NA,G285,NA,2014-12-18T15:22:33Z
P1882,"Migracje na pobyt stały zagraniczne wg typu, kontynentów i płci migrantów",TRUE,NA,NA,G8,"Wymeldowania z pobytu stałego za granicę wg kontynentów (emigracja), zameldowania na pobyt stały z zagranicy wg kontynentów (imigracja). Ze względu na niedostateczną jakość danych dotyczących migracji zagranicznych na pobyt stały za 2015 r., dane te, a także dane o migracjach długookresowych, nie zostały opublikowane.",2025-06-30T11:29:25Z
P1883,"Ciągniki, samochody i maszyny rolnicze",TRUE,NA,NA,G285,NA,2014-12-18T15:22:33Z
P1884,"Migracje na pobyt stały międzywojewódzkie wg typu, grup wieku i płci migrantów",TRUE,NA,NA,G564,Międzywojewódzkie migracje ludności na pobyt stały - napływ (zameldowania z innych województw) /  odpływ (wymeldowanie do innych województw) wg grup wieku migrantów.,2018-08-08T10:07:07Z
P1886,Zaopatrzenie w wodę,TRUE,NA,NA,G285,NA,2014-12-18T15:22:33Z
P1891,Ludność zamieszkała w gospodarstwie domowym wg wieku,TRUE,NA,NA,G290,NA,2014-12-18T15:22:33Z
P1910,Indywidualne gospodarstwa rolne,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1911,Indywidualne gospodarstwa rolne wg grup obszarowych,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1912,Indywidualne gospodarstwa rolne wg prowadzonej działalności,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1913,Indywidualne gospodarstwa rolne wg przeznaczenia produkcji,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1914,Indywidualne gospodarstwa rolne prowadzące produkcję zwierzęcą,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1915,Indywidualne gospodarstwa rolne wg typu gospodarstwa domowego,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1916,Indywidualne gospodarstwa rolne wg kierunku i celu produkcji oraz źródeł dochodu,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1917,Indywidualne gospodarstwa rolne wg źródeł utrzymania członków gospodarstwa domowego,TRUE,NA,NA,G298,NA,2014-12-18T15:22:33Z
P1918,Urządzenia sieciowe - Energia elektryczna w gospodarstwach rolnych,TRUE,NA,NA,G562,NA,2014-12-18T20:03:04Z
P1920,Dochody budżetów powiatów - Środki z budżetu Unii Europejskiej,TRUE,NA,NA,G569,NA,2014-12-18T18:58:13Z
P1922,Dochody budżetów województw - Środki z budżetu Unii Europejskiej,TRUE,NA,NA,G569,NA,2014-12-18T20:03:06Z
P1923,Magazyny handlowe hurtowe i rozdzielcze detalu wg PKD 2004,TRUE,NA,NA,G566,"Wymiar ""wielkość"" określa powierzchnię składową magazynów mierzoną w m2 lub pojemność silosów i zbiorników mierzoną w m3;",2014-12-18T14:35:05Z
P1924,Ludność ogółem,TRUE,NA,NA,G299,NA,2014-12-18T19:14:14Z
P1944,Bezrobotni zarejestrowani wg płci w gminach,TRUE,NA,NA,G12,Okres sprawozdawczy - Stan w końcu grudnia. Do roku 2018 dla gmin miejsko-wiejskich brak informacji dla części miejskiej i części wiejskiej.,2025-02-27T09:01:18Z
P1946,Bezrobotni zarejestrowani wg wieku i płci,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P1947,Bezrobotni zarejestrowani wg poziomu wykształcenia i płci,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P1948,Bezrobotni zarejestrowani wg czasu pozostawania bez pracy i płci,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P1949,Bezrobotni zarejestrowani wg stażu pracy i płci,TRUE,NA,NA,G12,NA,2025-02-11T11:42:48Z
P1950,Aktywni ekonomicznie wg płci i wieku produkcyjnego,TRUE,NA,NA,G301,NA,2014-12-18T20:02:08Z
P1951,Pracujący wg sektorów własności i płci w powiatach,TRUE,NA,NA,G570,"Bez podmiotów gospodarczych o liczbie pracujących do 9 osób, duchownych i pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego. Dane łącznie z rolnictwem indywidualnym (dane szacunkowe) i pracującymi w organizacjach, fundacjach, związkach (SOF). W 2003 wg faktycznego miejsca pracy; od 2004 wg faktycznego miejsca pracy i rodzaju działalności.",2016-02-12T01:54:34Z
P1952,Pracujący wg sektorów ekonomicznych i płci w powiatach (PKD 2004),TRUE,NA,NA,G570,"Bez podmiotów gospodarczych o liczbie pracujących do 9 osób, duchownych i pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego. Dane łącznie z rolnictwem indywidualnym (dane szacunkowe) i pracującymi w organizacjach, fundacjach, związkach (SOF). W  2003 wg faktycznego miejsca pracy; od 2004 wg faktycznego miejsca pracy i rodzaju działalności. Sektor rolniczy: Sekcja A - Rolnictwo, łowiectwo i leśnictwo; Sekcja B – Rybactwo; sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo; sektor usługowy razem: Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne; sektor usługowy - usługi rynkowe: Sekcja G; Sekcja H; Sekcja I; Sekcja J; Sekcja K; Sekcja O; Sekcja P; Sekcja Q; sektor usługowy – usługi nierynkowe Sekcja L; Sekcja M; Sekcja N.",2016-09-26T20:36:00Z
P1953,"Pracujący wg sektorów ekonomicznych, sektorów własności i PKD 2004",TRUE,NA,NA,G570,"Bez podmiotów gospodarczych o liczbie pracujących do 9 osób, duchownych i pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego. Dane łącznie z rolnictwem indywidualnym (dane szacunkowe) i pracującymi w organizacjach, fundacjach, związkach (SOF). W  2003 wg faktycznego miejsca pracy; od 2004 wg faktycznego miejsca pracy i rodzaju działalności. Sektor rolniczy: Sekcja A - Rolnictwo, łowiectwo i leśnictwo; Sekcja B – Rybactwo; sektor przemysłowy: Sekcja C - Górnictwo; Sekcja D - Przetwórstwo przemysłowe; Sekcja E - Wytwarzanie i zaopatrywanie w energię elektryczną, gaz i wodę; Sekcja F – Budownictwo; sektor usługowy razem: Sekcja G - Handel hurtowy i detaliczny, naprawy pojazdów samochodowych, motocykli oraz artykułów przeznaczenia osobistego i użytku domowego; Sekcja H - Hotele i restauracje; Sekcja I - Transport, gospodarka magazynowa i łączność; Sekcja J - Pośrednictwo finansowe; Sekcja K - Obsługa nieruchomości, wynajem i usługi związana z prowadzeniem działalności gospodarczej; Sekcja L - Administracja publiczna i obrona narodowa; obowiązkowe ubezpieczenia społeczne i powszechne ubezpieczenia zdrowotne; Sekcja M - Edukacja; Sekcja N - Ochrona zdrowia i pomoc społeczna; Sekcja O - Działalność usługowa, komunalna, społeczna i indywidualna, pozostała; Sekcja P - Gospodarstwa domowe zatrudniające pracowników; Sekcja Q - Organizacje i zespoły eksterytorialne; sektor usługowy - usługi rynkowe: Sekcja G; Sekcja H; Sekcja I; Sekcja J; Sekcja K; Sekcja O; Sekcja P; Sekcja Q; sektor usługowy – usługi nierynkowe Sekcja L; Sekcja M; Sekcja N.",2016-02-12T01:54:34Z
P1954,Pracujący wg sektorów własności i płci w gminach,TRUE,NA,NA,G570,"Bez pracujących w jednostkach budżetowych działających w zakresie obrony narodowej i bezpieczeństwa publicznego, osób pracujących w gospodarstwach indywidualnych w rolnictwie, duchownych oraz pracujących w organizacjach, fundacjach i związkach. Według faktycznego miejsca pracy; bez zakładów fizycznych o liczbie pracujących do 9 osób (dla 1999 r.); bez podmiotów gospodarczych o liczbie pracujących do 9 osób (od 2000 r.).",2019-01-10T09:53:33Z
P1955,Rozwody wg miejsca zamieszkania osoby wnoszącej powództwo,TRUE,NA,NA,G564,"GUS publikuje dane o rozwodach według miejsca zamieszkania osoby wnoszącej powództwo o rozwód. Źródłem informacji o rozwodach jest dla GUS sprawozdawczość sądów powszechnych w postaci formularzy statystycznych ""Karta statystyczna dotycząca prawomocnego orzeczenia rozwodu"". W podziale terytorialnym (miasto/wieś, regiony, województwa, podregiony, powiaty) nie uwzględnia się rozwodów, w których w momencie wniesienia powództwa obie strony zamieszkiwały za granicą, dane te prezentowane są tylko dla Polski ogółem.",2021-08-19T08:32:25Z
P1956,Migracje na pobyt stały międzywojewódzkie wg typu i płci migrantów,TRUE,NA,NA,G8,NA,2025-06-30T11:30:43Z
